tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,2025-04-07 15:28:19,1428848.6622536907,8,59,Empleado,1400000,450000,137900,95.227787,758.0,6,2,0.0,5328.0,3352.0,0.0,0,0,6,933473.0,Decreciente,1
4,2025-07-22 17:02:03,2060151.0443255873,12,43,Independiente,2500000,400000,139769,95.227787,777.0,8,2,0.0,68469.0,68469.0,0.0,5,0,0,,,1
4,2025-05-26 17:01:26,2201698.9821109804,6,37,Empleado,1450000,200000,278586,95.227787,761.0,10,4,0.0,3770.0,3770.0,0.0,2,0,6,1141876.0,Creciente,1
4,2024-12-24 17:50:22,1846444.1979652024,12,63,Empleado,2500000,450000,122449,95.227787,814.0,2,2,0.0,1024.0,1024.0,0.0,0,0,2,908526.0,Estable,1
4,2025-02-02 15:34:24,2249568.179334942,12,45,Independiente,5000000,2000000,149121,95.227787,761.0,7,4,0.0,44152.0,44152.0,0.0,2,0,3,919960.0,Creciente,1
4,2025-11-23 17:11:19,2460931.281617596,12,59,Empleado,2640000,326000,170948,95.227787,759.0,3,2,0.0,486.0,486.0,0.0,0,0,2,,,1
4,2024-12-20 16:21:34,5272713.949416748,6,40,Empleado,6500000,2300000,660846,95.227787,877.0,8,3,0.0,37164.0,37164.0,0.0,1,1,1,908526.0,Estable,1
4,2025-01-23 16:20:44,5892152.725102457,12,56,Independiente,2800000,0,391718,95.227787,834.0,6,4,0.0,27850.0,3415.0,0.0,3,1,2,,,1
4,2025-03-11 18:28:11,2604966.4290272966,8,52,Empleado,2500000,350000,250038,95.227787,795.0,5,4,0.0,11724.0,11724.0,0.0,2,0,2,1537570.0,Creciente,1
4,2025-09-19 15:14:08,1363632.9179526074,24,48,Independiente,1670000,0,53380,95.227787,774.0,0,2,0.0,0.0,,,0,0,0,,,1
9,2025-04-03 16:06:14,1401378.5612117269,10,66,Independiente,3000000,1800000,100570,95.227787,836.0,6,4,0.0,100379.0,37915.0,0.0,3,2,0,1200000.0,Estable,1
4,2025-04-09 09:43:01,1237923.0083288513,10,64,Empleado,4000000,300000,97529,95.227787,824.0,6,4,0.0,96408.0,96408.0,0.0,1,1,2,,,1
4,2024-12-30 07:52:56,1278405.8605805694,12,61,Empleado,1500000,100000,84990,95.227787,783.0,4,9,0.0,18569.0,18569.0,0.0,1,1,1,,,1
4,2024-12-26 12:23:03,1988631.3386808855,6,58,Empleado,4000000,1500000,249430,95.227787,859.0,10,1,0.0,183295.0,156926.0,0.0,3,4,3,,,1
4,2025-04-13 11:37:08,426135.28686018975,6,62,Independiente,1500000,500000,53736,95.227787,727.0,7,4,0.0,7544.0,6067.0,0.0,2,0,4,,,1
4,2025-07-12 19:02:21,3584792.0781635363,6,53,Empleado,4700000,1500000,453551,95.227787,860.0,6,8,0.0,139883.0,139883.0,0.0,4,1,0,,,1
4,2025-12-12 18:56:05,1448859.9753246452,6,53,Empleado,2343000,410000,188165,21.967396,833.0,7,7,0.0,1736.0,1736.0,0.0,1,0,4,33334.0,Estable,0
4,2025-02-26 15:12:48,2942464.1557696103,12,65,Empleado,1700000,500000,195295,69.456282,778.0,4,0,0.0,7445.0,6891.0,0.0,4,0,0,876673.0,Creciente,1
4,2025-03-15 16:44:36,2310245.582830964,12,60,Independiente,1650000,800000,154283,92.228643,786.0,5,1,0.0,6367.0,3904.0,0.0,1,0,3,,,1
4,2024-12-12 14:30:09,2897719.9506492903,12,37,Empleado,1400000,158000,192166,95.227787,731.0,2,7,0.0,217.0,217.0,0.0,0,0,1,969312.0,Decreciente,1
4,2025-03-05 16:39:02,4261352.868601898,18,69,Empleado,6000000,1600000,199251,95.227787,815.0,8,5,0.0,28509.0,28509.0,0.0,5,0,1,,,1
4,2025-01-15 11:06:15,2367891.7439864543,6,66,Empleado,1400000,240000,296708,95.227787,760.0,3,2,0.0,19497.0,19497.0,0.0,2,0,0,916148.0,Creciente,1
4,2025-05-12 16:19:35,3376411.9228889034,6,58,Empleado,5000000,2000000,424044,95.227787,755.0,6,4,0.0,80671.0,17238.0,0.0,3,0,2,1900297.0,Decreciente,1
4,2025-01-19 17:13:43,3192037.3887740616,6,45,Independiente,7000000,4000000,399830,95.227787,787.0,9,4,0.0,40593.0,40593.0,0.0,6,0,2,905965.0,Creciente,1
4,2024-12-31 12:19:22,3437208.644265247,12,46,Empleado,8000000,4000000,201650,95.227787,822.0,7,2,0.0,286343.0,286343.0,0.0,5,0,1,8000000.0,Estable,1
4,2025-12-13 17:09:47,3501694.276774843,24,46,Empleado,3804000,3360000,141692,95.227787,702.0,19,7,0.0,127280.0,27535.0,0.0,7,4,6,6576075.0,Creciente,1
4,2025-03-04 18:14:41,5645440.280323794,24,39,Empleado,3500000,400000,208974,95.227787,788.0,5,5,0.0,109962.0,109962.0,0.0,2,0,1,566667.0,Decreciente,1
4,2025-09-21 09:41:26,977270.2578660352,6,43,Independiente,3760000,1431000,125121,95.227787,754.0,9,11,0.0,25943.0,25943.0,0.0,8,0,1,977131.0,Creciente,1
4,2025-05-20 14:24:44,1622154.9919811224,8,42,Independiente,7000000,3500000,157223,95.227787,811.0,12,1,0.0,181428.0,181428.0,0.0,10,0,1,1456066.0,Decreciente,1
4,2025-01-07 18:40:27,3202832.8160411865,12,42,Empleado,3500000,2000000,187900,95.227787,805.0,5,2,0.0,41388.0,31857.0,0.0,2,0,2,4116667.0,Creciente,1
4,2024-11-30 10:54:17,4221580.24182828,12,42,Empleado,4000000,400000,279261,95.227787,722.0,9,3,0.0,143753.0,143753.0,0.0,5,0,0,5893818.0,Creciente,1
4,2025-02-17 18:40:39,4110358.9319577706,12,42,Independiente,1500000,600000,272788,95.227787,808.0,7,1,0.0,32164.0,32164.0,0.0,5,0,0,,,1
4,2025-04-09 09:25:08,3601766.467090134,6,41,Empleado,5000000,2000000,451936,95.227787,792.0,11,4,0.0,27084.0,27084.0,0.0,5,0,0,3536076.0,Decreciente,1
4,2025-07-20 11:57:29,2647543.025988454,6,42,Empleado,2036457,550000,331597,95.227787,747.0,2,5,0.0,0.0,0.0,0.0,2,0,0,1626343.0,Creciente,1
4,2025-05-27 15:21:53,4106523.7143760286,6,43,Empleado,2500000,600000,515973,95.227787,770.0,3,3,0.0,2688.0,2688.0,0.0,3,0,0,,,1
4,2025-07-20 09:55:46,1716900.4912106607,8,41,Independiente,2000000,800000,166406,95.227787,720.0,2,7,0.0,507.0,507.0,0.0,1,0,1,,,1
4,2025-03-04 14:01:51,2556811.7211611387,12,41,Empleado,5400000,1500000,170750,95.227787,795.0,5,5,0.0,96485.0,96485.0,0.0,4,0,0,6701602.0,Creciente,1
4,2025-01-15 16:00:31,1644882.2072803325,6,50,Empleado,1600000,500000,206036,95.227787,756.0,5,7,0.0,5402.0,5402.0,0.0,3,0,1,777294.0,Creciente,1
9,2025-11-17 13:28:51,2488929.790415267,9,61,Empleado,5780000,4055000,203483,95.227787,867.0,9,0,0.0,60637.0,60637.0,0.0,5,0,2,2617734.0,Creciente,1
4,2025-06-19 14:29:18,869315.9851947872,6,43,Independiente,1500000,300000,109621,95.227787,736.0,5,4,0.0,36358.0,36358.0,0.0,1,0,3,0.0,Estable,1
4,2025-06-29 18:03:50,2116329.8796433224,6,42,Empleado,1500000,300000,266884,95.227787,746.0,9,4,0.0,134162.0,134162.0,0.0,5,0,2,1134954.0,Creciente,1
4,2025-08-25 12:18:51,6222711.548923731,24,41,Empleado,2500000,700000,229002,95.227787,776.0,10,2,0.0,142942.0,142942.0,0.0,4,0,2,706483.0,Decreciente,1
9,2026-04-19 16:37:46,3669462.318760744,10,41,Independiente,3329000,2004000,274366,95.227787,740.0,6,0,0.0,51469.0,51469.0,0.0,3,0,0,,,1
9,2025-04-20 10:25:16,1040338.2803213433,5,55,Independiente,5000000,2000000,142664,95.227787,814.0,2,8,0.0,1810.0,1810.0,0.0,1,0,0,1000000.0,Creciente,1
9,2024-12-11 12:59:02,1712614.9906758035,10,39,Independiente,3000000,2000000,122519,-3.484702,718.0,10,11,0.0,107094.0,107094.0,0.0,7,0,2,,,0
4,2025-06-24 18:03:43,4111140.1799836806,18,43,Empleado,4000000,900000,192883,95.227787,766.0,5,3,0.0,2663.0,2663.0,0.0,1,0,2,,,1
4,2025-02-11 17:50:09,2032665.318323105,12,43,Independiente,2600000,1000000,134320,84.030986,770.0,3,2,0.0,41844.0,41844.0,0.0,2,0,0,916148.0,Creciente,1
4,2025-01-24 16:09:02,4035646.0525635295,12,56,Independiente,3000000,800000,267851,95.227787,763.0,2,1,0.0,1510.0,1510.0,0.0,1,0,1,,,1
4,2025-08-30 17:16:18,2246585.2323269206,6,68,Empleado,10980000,2586000,285701,95.227787,816.0,10,3,0.0,118037.0,118037.0,0.0,8,0,0,4321478.0,Creciente,1
4,2025-07-12 14:36:15,4024705.739298872,12,61,Independiente,1600000,400000,266238,95.227787,815.0,6,3,0.0,5793.0,5793.0,0.0,3,0,2,,,1
4,2025-02-25 16:46:32,1016900.8395440328,12,49,Empleado,1700000,600000,67488,95.227787,710.0,11,6,0.0,60862.0,45415.0,0.0,7,0,1,931394.0,Creciente,1
4,2025-01-12 14:46:42,1976770.5731966104,6,51,Empleado,3500000,1200000,247608,95.227787,767.0,8,4,0.0,118709.0,118709.0,0.0,1,2,2,,,1
9,2025-03-17 13:12:35,793321.8590380533,10,42,Empleado,3000000,1000000,56933,95.227787,764.0,5,6,0.0,22369.0,22369.0,0.0,4,0,0,2991197.0,Creciente,1
4,2025-02-04 17:09:58,3372718.750402782,12,69,Empleado,6000000,3000000,223573,95.227787,861.0,5,2,0.0,22714.0,22714.0,0.0,3,2,0,,,1
4,2025-07-03 16:00:22,5036919.0906874435,6,69,Independiente,35000000,10000000,637275,95.227787,820.0,6,3,0.0,89989.0,89989.0,0.0,2,1,0,,,1
4,2024-12-24 13:36:51,1491331.458915044,6,40,Empleado,1000000,350000,186999,95.227787,775.0,3,1,0.0,482.0,482.0,0.0,0,0,0,,,1
4,2025-07-20 18:15:26,1622652.1498157927,6,45,Independiente,2420000,503000,203233,95.227787,819.0,4,4,0.0,866.0,866.0,0.0,2,0,0,,,1
4,2025-08-08 18:22:14,2840901.912401265,6,44,Empleado,4170000,1000000,355848,95.227787,811.0,7,4,0.0,10201.0,10201.0,0.0,6,0,0,,,1
4,2025-11-04 16:41:58,1766756.8993223468,6,66,Empleado,3050000,2912000,227338,95.227787,867.0,6,2,0.0,108674.0,108674.0,0.0,0,2,1,,,1
4,2025-01-14 14:06:18,1263633.1706360828,12,52,Empleado,5000000,2000000,74133,95.227787,833.0,8,4,0.0,23848.0,23848.0,0.0,6,0,1,5185055.0,Creciente,1
4,2025-01-15 14:45:31,2623430.8710069484,12,40,Empleado,1600000,700000,153908,95.227787,796.0,8,2,0.0,85317.0,5659.0,0.0,4,1,0,1321468.0,Creciente,1
4,2025-03-05 15:03:58,3372718.750402782,6,57,Independiente,6000000,2000000,423177,95.227787,786.0,4,4,0.0,17713.0,17713.0,0.0,0,1,0,,,1
4,2025-01-10 12:27:40,1547723.3618762093,6,57,Empleado,1000000,150000,193866,95.227787,800.0,5,0,0.0,635.0,634.0,0.0,2,0,1,1130000.0,Decreciente,1
4,2024-11-30 17:26:18,1420450.9562006325,6,63,Empleado,1500000,600000,178104,95.227787,842.0,2,0,0.0,73.0,73.0,0.0,1,0,0,,,1
4,2025-02-23 15:48:43,3583229.582111716,10,50,Empleado,1300000,300000,280098,95.227787,804.0,2,5,0.0,0.0,0.0,0.0,0,0,0,919035.0,Creciente,1
4,2025-02-26 12:30:48,2821512.7568491264,24,51,Empleado,900000,0,104682,95.227787,759.0,8,10,0.0,13553.0,13553.0,0.0,4,0,1,950133.0,Creciente,1
4,2025-07-23 12:21:41,710225.4781003162,6,66,Empleado,2237823,672000,88954,95.227787,883.0,5,2,0.0,10708.0,10708.0,0.0,2,2,0,2327995.0,Creciente,1
4,2025-01-15 17:12:29,3739763.2774850256,12,65,Empleado,2000000,810000,219400,95.227787,899.0,3,2,0.0,9014.0,9014.0,0.0,1,1,0,916148.0,Creciente,1
4,2025-03-20 08:12:33,3291895.090994966,12,62,Independiente,3500000,250000,218470,95.227787,831.0,15,5,0.0,126442.0,124840.0,0.0,11,0,1,,,1
4,2024-12-02 08:06:20,2756243.0354117076,8,58,Independiente,5000000,1000000,263712,95.227787,892.0,7,2,0.0,5634.0,5634.0,0.0,0,1,1,,,1
4,2025-01-17 07:57:09,3372718.750402782,8,50,Independiente,5000000,750000,322884,44.043534,751.0,8,1,0.0,8530.0,8530.0,0.0,1,1,2,,,0
4,2024-12-07 17:03:56,1178974.2936465251,6,59,Empleado,1350000,600000,147832,95.227787,851.0,10,2,0.0,9893.0,9893.0,0.0,0,3,1,,,1
4,2025-05-16 10:59:11,8380660.641583732,36,59,Empleado,7000000,3000000,230666,95.227787,829.0,9,6,0.0,315762.0,315762.0,0.0,5,0,0,7537816.0,Creciente,1
4,2025-10-21 12:08:45,2172153.6022220072,6,58,Empleado,3390000,1395000,277515,95.227787,897.0,7,4,0.0,62212.0,62212.0,0.0,5,1,0,2675488.0,Creciente,1
4,2024-12-19 17:39:17,3390474.38735529,12,40,Empleado,1350000,354000,224750,95.227787,784.0,9,5,0.0,11836.0,3704.0,0.0,2,3,1,908526.0,Estable,1
4,2025-03-25 17:47:54,4119307.7729818346,12,60,Empleado,3800000,450000,273744,95.227787,825.0,2,3,0.0,21115.0,21115.0,0.0,0,2,0,3048046.0,Creciente,1
4,2025-03-30 12:16:41,6367313.456264956,24,54,Independiente,7600000,2000000,238344,11.501626,585.0,7,5,1463.0,21076.0,21076.0,0.0,1,0,6,,,0
4,2025-09-15 15:29:48,2818886.3430311116,12,66,Independiente,1720000,273000,192878,95.227787,783.0,2,1,0.0,31402.0,26649.0,0.0,1,1,0,,,1
4,2025-04-24 18:56:57,1391162.6779347316,12,43,Independiente,8000000,1800000,92496,95.227787,890.0,6,2,0.0,45194.0,45194.0,0.0,4,0,0,33119.0,Estable,1
9,2024-12-13 16:55:44,1283361.8139667534,2,56,Independiente,4000000,2000000,427173,95.227787,820.0,3,1,0.0,18035.0,8562.0,0.0,0,1,2,,,1
4,2025-01-23 08:38:01,3243230.4412355325,12,58,Empleado,1800000,800000,214722,95.227787,875.0,3,6,0.0,3206.0,3206.0,0.0,1,0,1,1898044.0,Creciente,1
4,2025-02-14 12:07:12,3080674.033807932,6,65,Empleado,4500000,1500000,386287,-21.099465,861.0,3,3,0.0,0.0,0.0,0.0,1,0,0,3544650.0,Creciente,0
4,2025-06-27 11:35:55,5738621.863050556,6,62,Independiente,16000000,5000000,726055,95.227787,844.0,5,6,0.0,28608.0,28608.0,0.0,2,0,2,1459717.0,Creciente,1
4,2025-04-10 10:14:51,1193178.8032085313,6,39,Empleado,3000000,1000000,149852,95.227787,774.0,5,4,0.0,90431.0,90431.0,0.0,1,1,3,,,1
4,2024-12-21 13:11:38,3664763.466997632,6,61,Independiente,12000000,4500000,458685,85.897119,728.0,17,4,0.0,113177.0,92659.0,0.0,9,0,5,,,1
4,2025-05-20 15:38:33,4803173.942687936,12,44,Independiente,5000000,1000000,320767,95.227787,832.0,7,4,0.0,23565.0,23565.0,0.0,4,0,1,,,1
4,2025-02-21 17:02:55,2987279.38343774,6,58,Empleado,4000000,1000000,374576,95.227787,827.0,3,1,0.0,11902.0,11902.0,0.0,1,0,0,4967330.0,Decreciente,1
4,2025-04-15 16:48:39,1779683.0030237725,6,63,Empleado,3000000,1200000,223511,95.227787,820.0,1,3,0.0,55.0,55.0,0.0,0,0,0,3067753.0,Creciente,1
4,2025-02-08 13:49:41,4782656.949076573,8,51,Independiente,5000000,1500000,458638,82.631387,853.0,10,6,0.0,122714.0,122714.0,0.0,5,0,1,,,1
4,2025-04-16 13:24:08,2830816.7106122407,18,39,Empleado,1500000,400000,132677,95.227787,726.0,4,2,0.0,199.0,199.0,0.0,0,0,2,1362075.0,Creciente,1
4,2025-03-07 10:08:49,4232943.849477885,12,52,Empleado,6000000,1000000,281295,95.227787,757.0,5,9,0.0,48924.0,6026.0,0.0,4,1,0,925157.0,Creciente,1
4,2025-07-03 10:59:18,3637774.89882982,6,38,Empleado,15000000,5000000,455621,95.227787,855.0,9,4,0.0,25417.0,25417.0,0.0,6,0,0,13287927.0,Decreciente,1
4,2025-02-02 18:16:03,1966756.3939553958,6,41,Empleado,1500000,300000,246612,95.227787,791.0,4,8,0.0,5131.0,5131.0,0.0,2,0,0,1503924.0,Creciente,1
4,2025-02-10 16:49:10,1098718.8146211894,6,56,Independiente,1000000,400000,137769,95.227787,786.0,2,4,0.0,1222.0,1222.0,0.0,0,0,1,,,1
4,2025-03-14 17:59:37,1958661.2439560085,6,42,Empleado,2900000,800000,245933,95.227787,821.0,6,2,0.0,0.0,0.0,0.0,3,0,0,2550606.0,Creciente,1
4,2025-01-28 12:06:47,2698856.816781202,6,58,Independiente,2800000,1500000,338642,95.227787,807.0,3,3,0.0,11438.0,11438.0,0.0,2,0,0,,,1
4,2025-03-30 16:47:42,1626274.2997541043,12,43,Empleado,1800000,600000,108117,95.227787,843.0,4,2,0.0,11948.0,11948.0,0.0,2,0,0,1597923.0,Creciente,1
4,2025-11-25 13:01:38,1569456.261506079,6,59,Empleado,2090000,224000,201938,95.227787,768.0,3,3,0.0,573.0,573.0,0.0,0,0,2,5928954.0,Decreciente,1
4,2025-01-08 16:29:42,1931813.3004328604,12,39,Independiente,900000,0,113333,95.227787,707.0,8,3,0.0,1105.0,1105.0,0.0,3,0,0,281643.0,Creciente,1
4,2025-02-11 17:28:12,3166185.18137121,6,58,Empleado,1600000,300000,397009,58.597591,829.0,1,0,0.0,2382.0,2382.0,0.0,1,0,0,1701960.0,Creciente,0
4,2025-04-16 13:06:07,4514904.784734667,6,52,Independiente,4200000,1500000,567028,95.227787,851.0,6,3,0.0,15851.0,15851.0,0.0,4,0,0,1014727.0,Creciente,1
9,2025-07-04 12:04:07,1502126.886182169,5,45,Empleado,5000000,2000000,206169,95.227787,790.0,8,6,0.0,182583.0,178010.0,0.0,4,0,2,1137500.0,Creciente,1
4,2025-05-24 09:20:56,4431806.983345973,6,51,Empleado,5000000,3800000,557976,95.227787,777.0,7,5,0.0,175170.0,143127.0,0.0,5,0,1,946640.0,Creciente,1
4,2025-12-04 10:36:00,2953827.7634192156,6,48,Empleado,2570000,21000,379429,95.227787,827.0,3,1,0.0,0.0,0.0,0.0,2,0,0,4077756.0,Creciente,1
9,2024-12-14 13:08:27,3150608.5161855137,10,44,Independiente,2500000,1200000,225393,95.227787,797.0,15,5,0.0,45594.0,45594.0,0.0,3,0,9,905965.0,Creciente,1
4,2025-02-24 11:10:05,2556811.7211611387,12,62,Empleado,3200000,800000,169685,95.227787,822.0,7,0,0.0,91410.0,91410.0,0.0,5,0,0,,,1
9,2025-02-02 12:54:05,1898685.5432323492,10,68,Empleado,1900000,1200000,136045,95.227787,809.0,2,5,0.0,5942.0,5942.0,0.0,1,0,0,916148.0,Creciente,1
4,2025-08-25 18:28:31,1477268.9944486578,6,67,Independiente,3960000,1307000,186922,95.227787,855.0,9,3,0.0,23049.0,23049.0,0.0,5,0,1,,,1
4,2025-01-06 15:36:07,2622010.4200507477,12,64,Independiente,5000000,3000000,153825,95.227787,873.0,10,2,0.0,49785.0,49785.0,0.0,5,0,0,,,1
4,2025-01-25 14:26:53,4767970.906640415,6,63,Independiente,5500000,500000,597432,95.227787,802.0,4,2,0.0,116.0,116.0,0.0,2,0,1,916148.0,Creciente,1
4,2025-05-08 12:04:55,1903262.2362132275,12,41,Independiente,4000000,2500000,127104,95.227787,783.0,4,2,0.0,3694.0,3694.0,0.0,1,0,2,,,1
4,2025-08-10 11:14:38,6002825.740903873,6,41,Empleado,5000000,1000000,751906,95.227787,788.0,4,2,0.0,7295.0,7295.0,0.0,0,0,3,,,1
4,2025-10-05 11:54:03,1595166.4238133105,12,38,Independiente,5251000,2227000,110487,95.227787,747.0,15,3,0.0,15929.0,15929.0,0.0,3,0,11,1100193.0,Creciente,1
4,2024-12-14 17:25:38,2052409.586614294,10,37,Empleado,2880000,500000,160276,95.227787,857.0,3,3,0.0,414.0,414.0,0.0,1,0,1,1120000.0,Estable,1
4,2025-04-22 15:22:46,644813.7115672772,6,67,Empleado,4500000,1500000,80909,95.227787,877.0,7,2,0.0,55183.0,55183.0,0.0,6,0,0,,,1
4,2025-01-03 17:45:56,4961493.144913189,6,54,Independiente,2500000,900000,621697,95.227787,779.0,2,0,0.0,0.0,0.0,0.0,1,0,0,991859.0,Creciente,1
4,2025-08-18 16:37:53,3284792.8362139626,6,50,Empleado,7240000,3858000,417689,95.227787,823.0,10,7,0.0,127321.0,127321.0,0.0,5,0,3,969508.0,Creciente,1
4,2025-08-18 14:14:51,7412410.247289571,12,49,Independiente,1560000,230000,499445,81.231786,795.0,6,9,0.0,10096.0,10096.0,0.0,1,0,1,966736.0,Creciente,1
9,2025-03-27 10:02:51,2344143.224449736,9,45,Empleado,3600000,2000000,185212,95.227787,861.0,2,0,0.0,79972.0,79972.0,0.0,2,0,0,3467433.0,Creciente,1
4,2025-10-20 17:22:40,1304407.215333822,6,41,Empleado,1540000,106000,167005,95.227787,851.0,3,2,0.0,152.0,152.0,0.0,2,0,0,984754.0,Creciente,1
4,2025-01-24 18:13:21,1392041.9370766198,6,40,Empleado,2700000,500000,174668,95.227787,779.0,4,4,0.0,2321.0,2321.0,0.0,3,0,1,2989204.0,Creciente,1
4,2025-01-06 18:39:48,1299570.5798279587,12,57,Independiente,1500000,0,76242,95.227787,797.0,0,0,0.0,0.0,,,0,0,0,,,1
4,2025-03-07 12:02:05,1694512.7636899827,12,53,Empleado,1600000,1000000,112607,95.227787,793.0,2,0,0.0,0.0,0.0,0.0,0,0,1,1735977.0,Creciente,1
4,2025-04-10 13:19:34,1727481.4303833994,12,67,Empleado,1000000,500000,114646,95.227787,889.0,4,0,0.0,9708.0,9708.0,0.0,2,1,1,2012063.0,Creciente,1
4,2025-01-08 15:27:34,1887211.1404081604,6,43,Empleado,2300000,950000,236476,95.227787,859.0,3,7,0.0,44361.0,44361.0,0.0,2,0,0,2373855.0,Creciente,1
4,2025-02-16 12:29:30,1150636.2970703223,18,43,Empleado,1000000,300000,53705,95.227787,779.0,5,2,0.0,1437.0,1437.0,0.0,1,0,0,,,1
4,2025-07-13 14:53:28,1681529.8419503088,6,68,Empleado,10000000,6500000,210607,95.227787,883.0,11,2,0.0,39777.0,39777.0,0.0,9,0,1,2706779.0,Creciente,1
4,2025-12-25 12:56:03,1846444.1979652024,8,63,Empleado,1850000,0,183482,95.227787,828.0,2,2,0.0,357.0,357.0,0.0,0,0,1,1743658.0,Creciente,1
4,2025-01-25 12:54:39,1407737.9201426369,6,58,Empleado,1200000,700000,176391,95.227787,822.0,1,2,0.0,3279.0,3279.0,0.0,1,0,0,918689.0,Creciente,1
4,2025-01-17 15:35:23,1562649.4605239655,12,60,Independiente,1200000,500000,103887,95.227787,890.0,7,0,0.0,72742.0,17380.0,0.0,3,1,2,,,1
4,2025-02-21 16:34:22,3360786.9623706965,6,56,Independiente,3500000,1000000,421699,95.227787,830.0,11,3,0.0,49759.0,33720.0,0.0,9,0,1,,,1
4,2025-03-08 12:43:24,812497.9469467618,8,51,Independiente,3000000,1000000,77988,95.227787,722.0,19,0,0.0,1940.0,1940.0,0.0,0,0,16,586000.0,Decreciente,1
9,2025-06-21 19:02:09,3263632.3783194423,9,39,Empleado,3500000,1800000,258478,95.227787,720.0,11,7,0.0,72048.0,72048.0,0.0,6,0,1,1052720.0,Decreciente,1
4,2025-10-23 13:47:17,1112049.7468451322,8,51,Empleado,1980000,295000,110120,95.227787,800.0,7,8,0.0,2185.0,2185.0,0.0,3,0,1,707894.0,Creciente,1
4,2025-01-22 16:16:13,1476629.7915183676,6,66,Independiente,3000000,1000000,184961,95.227787,871.0,2,5,0.0,0.0,0.0,0.0,2,0,0,908526.0,Creciente,1
4,2025-01-23 14:50:13,622157.518815877,6,58,Empleado,2000000,600000,77931,95.227787,807.0,9,3,0.0,6592.0,6592.0,0.0,5,0,4,,,1
4,2025-09-12 13:58:19,4399136.611353359,6,40,Independiente,2840000,2861000,561320,95.227787,742.0,8,2,0.0,16729.0,16729.0,0.0,3,0,2,,,1
4,2025-10-07 13:19:34,2090548.694788281,6,37,Empleado,2120000,529000,267089,95.227787,713.0,10,8,0.0,3557.0,3557.0,0.0,2,0,5,,,1
4,2025-06-16 12:57:53,4261352.868601898,6,68,Empleado,5000000,1500000,535427,95.227787,884.0,5,3,0.0,2576.0,2576.0,0.0,3,0,0,,,1
4,2025-03-13 17:41:47,2312494.1566946297,12,41,Independiente,2400000,1500000,153471,95.227787,842.0,3,7,0.0,11758.0,11758.0,0.0,2,0,1,,,1
4,2025-01-27 12:56:46,2470874.4383110004,12,40,Independiente,13000000,5000000,163780,95.227787,792.0,15,14,0.0,1902.0,1902.0,0.0,6,0,6,1000000.0,Estable,1
4,2025-02-19 15:10:42,1979968.0082990178,12,43,Independiente,2000000,500000,131413,95.227787,823.0,1,0,0.0,0.0,0.0,0.0,1,0,0,,,1
4,2024-12-30 18:26:17,3817888.0800760603,12,54,Empleado,2500000,500000,223983,95.227787,809.0,4,2,0.0,3026.0,0.0,0.0,2,0,1,1210000.0,Estable,1
4,2025-01-11 13:40:42,3041185.497225554,6,56,Independiente,2500000,1200000,381074,95.227787,826.0,2,2,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,1
4,2024-12-25 16:42:05,3052122.9695882993,12,42,Independiente,3500000,1590000,202308,95.227787,794.0,11,7,0.0,71195.0,71195.0,0.0,7,1,1,908526.0,Estable,1
4,2026-03-08 15:46:33,4119662.8857208844,8,62,Empleado,3120000,1155000,412764,95.227787,818.0,4,3,0.0,48846.0,48846.0,0.0,2,0,1,,,1
4,2025-01-14 16:49:39,3870302.7203598637,12,37,Empleado,1500000,800000,227058,95.227787,841.0,1,1,0.0,1875.0,1875.0,0.0,1,0,0,856353.0,Creciente,1
9,2025-02-22 11:28:17,1906114.5017332786,9,69,Empleado,3000000,1200000,150531,95.227787,801.0,7,5,0.0,308147.0,308147.0,0.0,7,0,0,,,1
9,2025-01-19 10:14:18,3018691.235883161,11,55,Empleado,2000000,1100000,198412,95.227787,779.0,1,0,0.0,313.0,313.0,,0,0,1,,,1
4,2025-01-23 18:29:34,2106385.302498962,12,58,Empleado,2000000,300000,123575,95.227787,768.0,2,0,0.0,10061.0,10061.0,0.0,2,0,0,916148.0,Creciente,1
9,2025-01-15 18:09:48,3191091.3684372315,9,54,Independiente,4000000,2000000,251768,95.227787,830.0,2,3,0.0,13003.0,13003.0,0.0,1,0,0,,,1
4,2025-05-03 17:09:55,5405526.113821507,6,36,Independiente,3000000,1000000,678881,95.227787,781.0,8,4,0.0,10666.0,10666.0,0.0,4,0,2,,,1
4,2024-12-30 18:21:38,1210082.1695873188,12,54,Independiente,1500000,500000,80448,95.227787,790.0,3,3,0.0,1098.0,1098.0,0.0,0,0,3,908526.0,Estable,1
4,2024-12-07 18:54:16,1651842.4169657156,12,62,Empleado,2400000,1500000,109499,95.227787,805.0,8,2,0.0,61411.0,61411.0,0.0,3,0,2,,,1
9,2025-01-25 15:26:35,1642593.8607898934,2,59,Independiente,2000000,1000000,546986,95.227787,809.0,8,3,0.0,35750.0,35750.0,0.0,5,0,1,2088508.0,Creciente,1
